GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
221090012021,78,p,1,0,154.0,34.2873689216262,2,105.60942840576172,2,1,3,105.60942840576172,22109,0.7674244,1,1,1
221090012023,71,p,1,0,122.0,33.8387688007255,3,141.5,2,1,3,141.5,22109,0.7674244,1,1,1
221030413003,45,p,1,0,110.0,29.4802922866134,5,103.3000030517578,1,1,3,103.3000030517578,22103,0.05873937,1,1,0
221030407011,327,p,1,0,356.0,29.6474289168828,4,100.25,1,1,3,100.25,22103,0.05873937,0,1,0
221030411011,315,p,1,0,270.0,30.2558281312235,4,138.0,1,1,5,138.0,22103,0.05873937,1,1,0
220710017203,20,p,1,0,55.0,31.0876158183701,5,96.6292144610188,1,1,4,96.6292144610188,22071,0.06577263,1,1,0
220950701001,80,p,1,0,77.0,31.7255041299701,4,153.0,1,2,1,153.0,22095,0.2488945099999999,1,1,1
220950705002,76,p,1,0,59.0,32.323492371079,4,144.0932959142486,1,1,3,144.0932959142486,22095,0.2488945099999999,1,1,1
220950705001,52,p,1,0,81.0,32.766933104491,4,143.3000030517578,1,1,3,143.3000030517578,22095,0.2488945099999999,1,1,1
220710137004,4,p,1,0,57.0,30.1936581945559,5,100.0999984741211,1,1,4,100.0999984741211,22071,0.06577263,1,1,1
220710017201,20,p,1,0,18.0,31.2770642923752,5,97.0,1,1,3,97.0,22071,0.06577263,1,1,0
220710017202,8,p,1,0,16.0,31.1659525644211,5,95.45101317799792,1,1,4,95.45101317799792,22071,0.06577263,1,1,0
221090002012,72,p,1,0,76.0,44.6756651930432,3,137.3000030517578,2,1,2,137.3000030517578,22109,0.7674244,1,1,1
220710017204,28,p,1,0,56.0,30.9075994586127,5,96.1143401500466,1,1,4,96.1143401500466,22071,0.06577263,1,1,0
220710017223,16,p,1,0,43.0,31.6832756652837,5,92.00399350059106,1,1,3,92.00399350059106,22071,0.06577263,1,1,0
220710017225,12,p,1,0,32.0,31.4271462334772,5,92.68544367356976,1,1,3,92.68544367356976,22071,0.06577263,1,1,0
221090002013,109,p,1,0,96.0,34.2127648982689,4,151.1504395414706,2,2,1,151.1504395414706,22109,0.7674244,1,1,1
221090002021,351,p,1,0,290.0,34.3088472574601,4,157.39003375011268,2,2,1,157.39003375011268,22109,0.7674244,1,1,1
221090002022,194,p,1,0,148.0,34.2674708284783,4,156.22012408740224,2,2,1,156.22012408740224,22109,0.7674244,1,1,1
221090002023,218,p,1,0,194.0,34.385210282025,4,155.70001220703125,2,2,1,155.70001220703125,22109,0.7674244,1,1,1
220710033022,32,p,1,0,45.0,30.0344194801594,5,111.98193296188036,1,1,3,111.98193296188036,22071,0.06577263,1,1,1
220710017232,4,p,1,0,45.0,32.4535571718037,5,89.73433360245131,1,1,4,89.73433360245131,22071,0.06577263,1,1,0
220710033013,4,p,1,0,30.0,30.0063439911674,5,113.279951452186,1,1,2,113.279951452186,22071,0.06577263,1,1,1
220710033021,12,p,1,0,37.0,30.05223487589,5,112.50235585221118,1,1,3,112.50235585221118,22071,0.06577263,1,1,1
220710033033,4,p,1,0,16.0,30.0604836084101,5,111.48172554170426,1,1,4,111.48172554170426,22071,0.06577263,1,1,1
220710033031,20,p,1,0,32.0,30.0861696862533,5,110.15362463252448,1,1,4,110.15362463252448,22071,0.06577263,1,1,1
220710033041,12,p,1,0,26.0,30.0796763327925,5,111.02172417366616,1,1,3,111.02172417366616,22071,0.06577263,1,1,1
220710033042,4,p,1,0,43.0,30.0832448158647,5,110.89766179295356,1,1,3,110.89766179295356,22071,0.06577263,1,1,1
220710138002,32,p,1,0,33.0,30.0394900815763,5,107.3322242385631,1,1,4,107.3322242385631,22071,0.06577263,1,1,1
220710017252,20,p,1,0,49.0,32.7016713586092,5,90.3208995792443,1,1,4,90.3208995792443,22071,0.06577263,1,1,0
220710033083,44,p,1,0,47.0,30.0983513230859,5,104.42532926721546,1,1,5,104.42532926721546,22071,0.06577263,1,1,1
220710017241,32,p,1,0,29.0,31.8541888836252,5,93.4216871241525,1,1,3,93.4216871241525,22071,0.06577263,1,1,0
220710017242,12,p,1,0,31.0,31.6196446009696,5,94.0244840243444,1,1,3,94.0244840243444,22071,0.06577263,1,1,0
221210204012,262,p,1,0,208.0,35.0699183087342,4,63.45000076293945,2,1,0,63.45000076293945,22121,0.36837128,0,0,1
220710017251,36,p,1,0,40.0,32.9270252910949,5,90.12330300184117,1,1,4,90.12330300184117,22071,0.06577263,1,1,0
221090001023,53,p,1,0,61.0,43.0910665472462,3,143.721320652832,2,1,2,143.721320652832,22109,0.7674244,1,1,1
220710017253,28,p,1,0,56.0,32.4416094992292,5,90.73230676147692,1,1,4,90.73230676147692,22071,0.06577263,1,1,0
220710017441,40,p,1,0,41.0,32.776023598185,5,88.82728917671113,1,1,4,88.82728917671113,22071,0.06577263,1,1,0
220710017234,8,p,1,0,27.0,32.0880520462816,5,90.06621267417172,1,1,4,90.06621267417172,22071,0.06577263,1,1,0
220930401001,223,p,1,0,175.0,43.1105726843697,4,149.44616823806086,2,1,2,149.44616823806086,22093,0.29947926,1,1,1
221090001011,153,p,1,0,93.0,40.2003950907991,3,100.3000030517578,2,1,2,100.3000030517578,22109,0.7674244,1,1,1
221090006006,76,p,1,0,85.0,33.8374316183851,3,176.632937691983,2,2,2,176.632937691983,22109,0.7674244,1,1,1
221090015001,168,p,1,0,119.0,41.220992429493,4,100.97999572753906,2,1,1,100.97999572753906,22109,0.7674244,1,1,1
221090013004,253,p,1,0,158.0,33.6758626543294,3,173.45689059995985,2,2,1,173.45689059995985,22109,0.7674244,1,1,1
221090010001,209,p,1,0,215.0,33.9669729753861,3,144.25,2,1,3,144.25,22109,0.7674244,1,1,1
221090013003,66,p,1,0,102.0,35.0783202524315,2,154.8000030517578,2,2,2,154.8000030517578,22109,0.7674244,1,1,1
221090012012,60,p,1,0,101.0,33.6267326476975,2,141.16241494853443,2,1,4,141.16241494853443,22109,0.7674244,1,1,1
221090013001,157,p,1,0,82.0,31.0036958436635,3,164.546142578125,1,2,1,164.546142578125,22109,0.7674244,1,1,1
221090012011,151,p,1,0,141.0,33.8915095642644,3,159.4250030517578,2,2,2,159.4250030517578,22109,0.7674244,1,1,1
221090006002,70,p,1,0,46.0,34.3526811787462,3,181.2219054757525,2,2,2,181.2219054757525,22109,0.7674244,1,1,1
221090003001,228,p,1,0,202.0,34.1884127297108,4,156.60967238439076,2,2,1,156.60967238439076,22109,0.7674244,1,1,1
221090014001,82,p,1,0,75.0,40.2564029359621,4,144.53562927246094,2,1,1,144.53562927246094,22109,0.7674244,1,1,1
221090017001,182,p,1,0,161.0,43.622144670933,3,130.9166717529297,2,1,2,130.9166717529297,22109,0.7674244,1,1,1
221090017003,320,p,1,0,227.0,34.1308760035951,4,160.25,2,2,1,160.25,22109,0.7674244,1,1,1
221090009002,44,p,1,0,61.0,34.2802312058407,3,173.4626947590309,2,2,2,173.4626947590309,22109,0.7674244,1,1,1
221090005003,69,p,1,0,50.0,34.3011252521548,3,173.47859215816467,2,2,2,173.47859215816467,22109,0.7674244,1,1,1
221090004022,156,p,1,0,93.0,34.2969004904399,3,158.362556329127,2,2,1,158.362556329127,22109,0.7674244,1,1,1
221090009001,175,p,1,0,154.0,34.3223655946624,3,176.19599982259405,2,2,2,176.19599982259405,22109,0.7674244,1,1,1
221090009003,28,p,1,0,51.0,34.2836453743769,3,179.00742605015907,2,2,2,179.00742605015907,22109,0.7674244,1,1,1
220710017352,52,p,1,0,71.0,31.5750007378361,5,92.88007868743313,1,1,3,92.88007868743313,22071,0.06577263,1,1,0
221090008002,120,p,1,0,86.0,34.1933889127767,3,185.74558422252457,2,2,2,185.74558422252457,22109,0.7674244,1,1,1
221090008005,229,p,1,0,177.0,33.9252997602199,3,181.2466124022663,2,2,2,181.2466124022663,22109,0.7674244,1,1,1
